PERSON,  are aware of, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
DEVICE,  are baked at, A TEMPERATURE	DEVICE, measures, TEMPERATURE	False
WORKER,  are beating, CLOTHES	WORKER, makes, CLOTHES	False
PLANT LIFE,  are better than, BREAD	PLANT LIFE, is used to make, BREAD	False
PLANT LIFE,  are boiled with, FLOUR	PLANT LIFE, is processed into, FLOUR	False
CLOTHES,  are borrowed from, WORKER	WORKER, makes, CLOTHES	False
PERSON,  are bound to support, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
CHEMICAL,  are brought in contact with, THE BONES	CHEMICAL, is essential for, BONES	False
ORGANISM,  are burned in, OXYGEN	ORGANISM, requires, OXYGEN	False
DEVICE,  are calibrated for, A TEMPERATURE	DEVICE, measures, TEMPERATURE	False
BIRDS,  are calling in, PLANT LIFE	PLANT LIFE, is consumed by, BIRDS	False
DEVICE,  are cast at, A TEMPERATURE	DEVICE, measures, TEMPERATURE	False
EARTHQUAKES,  are caused by, DEVICE	DEVICE, measures, EARTHQUAKES	False
WOUNDS,  are caused by, WORKER	WORKER, treats, WOUNDS	False
DEITY,  are children of, THE SUN	DEITY, controls, THE SUN	False
DEVICE,  are combined with, WOOD	DEVICE, is made of, WOOD	False
PERSON,  are coming to, JAPAN	PERSON, controlled, JAPAN	False
ANIMALS,  are commonly known as, ANIMAL	ANIMAL, lives off, ANIMALS	False
DEVICE,  are compensated for, TEMPERATURE	DEVICE, measures, TEMPERATURE	False
PERSON,  are concentrated in, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
PERSON,  are concentrated in, FLORIDA	PERSON, is the governor of, FLORIDA	False
DEITY,  are confined to, GREEKS	DEITY, received prayers from, GREEKS	False
LIVING THING,  are connected with, THE TISSUE	LIVING THING, rebuilds, TISSUE	False
PERSON,  are constructed of, STEEL	PERSON, became rich from, STEEL	False
PERSON,  are cooled by, OIL	PERSON, made a fortune from, OIL	False
PERSON,  are cooled with, OIL	PERSON, made a fortune from, OIL	False
DEVICE,  are covered with, PLASTIC	DEVICE, is made of, PLASTIC	False
ANIMAL,  are crammed with, CORN	ANIMAL, eats, CORN	False
BIRDS,  are crying in, PLANT LIFE	PLANT LIFE, is consumed by, BIRDS	False
HORMONES,  are degraded in, BODY PART	BODY PART, secretes, HORMONES	False
DEVICE,  are deprived of, THE CURRENT	DEVICE, measures, CURRENT	False
ANIMAL,  are descendants of, ANIMALS	ANIMAL, lives off, ANIMALS	False
ANIMALS,  are descended from, ANIMAL	ANIMAL, lives off, ANIMALS	False
CHEMICAL,  are designed to give, COLOR	CHEMICAL, removes, COLOR	False
LAWS,  are designed to protect, PERSON	PERSON, interprets, LAWS	False
DEVICE,  are designed to protect against, TEMPERATURE	DEVICE, measures, TEMPERATURE	False
NATURAL PHENOMENON,  are despised in, JAPAN	NATURAL PHENOMENON, occurs in, JAPAN	False
ANIMAL,  are destitute of, WINGS	ANIMAL, has, WINGS	False
ANIMAL,  are destroyed by, PLANTS	ANIMAL, lives off, PLANTS	False
PLANT LIFE,  are devoid of, THESE VITAMINS	PLANT LIFE, contains, VITAMINS	False
CHEMICAL ELEMENT,  are dipped in, WATER	CHEMICAL ELEMENT, is found in, WATER	False
LAWS,  are directed against, PERSON	PERSON, interprets, LAWS	False
PERSON,  are dreaded by, THE GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
PERSON,  are dripping with, DIAMONDS	PERSON, made a fortune from, DIAMONDS	False
CITY,  are drowned in, A SEA	CITY, is next to, THE SEA	False
ANIMAL,  are eaten in, AMERICA	ANIMAL, lives in, AMERICA	False
ORGAN,  are employed as, FOOD	ORGAN, processes, FOOD	False
THE UNITED STATES,  are employing, ANIMAL	ANIMAL, represents, THE UNITED STATES	False
ANIMAL,  are examples of, ANIMALS	ANIMAL, lives off, ANIMALS	False
ORGANISM,  are excluded from, OXYGEN	ORGANISM, requires, OXYGEN	False
PERSON,  are excluded in, NEW YORK	PERSON, is a politician from, NEW YORK	False
ANIMAL,  are exclusively, ANIMALS	ANIMAL, lives off, ANIMALS	False
ANIMAL,  are exhibited as, ANIMALS	ANIMAL, lives off, ANIMALS	False
PERSON,  are exploited by, THE GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
SUGAR,  are exported to, NORTH AMERICAN COUNTRY	NORTH AMERICAN COUNTRY, exports, SUGAR	False
ANIMAL,  are exterminating, PLANTS	ANIMAL, lives off, PLANTS	False
STAINS,  are extraneous to, CHEMICAL	CHEMICAL, removes, STAINS	False
PERSON,  are fabricated from, STEEL	PERSON, became rich from, STEEL	False
BIRDS,  are familiar with, PLANT LIFE	PLANT LIFE, is consumed by, BIRDS	False
PLANT LIFE,  are fertilised by, BIRDS	PLANT LIFE, is consumed by, BIRDS	False
PERSON,  are fighting, THE TAX	PERSON, proposed, MORE TAX	False
ANIMALS,  are followed by, ANIMAL	ANIMAL, lives off, ANIMALS	False
MINISTERS,  are fooling, PERSON	PERSON, appoints, MINISTERS	False
LAWS,  are for the protection of, PERSON	PERSON, interprets, LAWS	False
DIAMONDS,  are forever, PERSON	PERSON, made a fortune from, DIAMONDS	False
DEVICE,  are formed over, SILICON	DEVICE, is made of, SILICON	False
CHEMICAL,  are forms of, COLOR	CHEMICAL, removes, COLOR	False
PLANTS,  are found in all parts of, ANIMAL	ANIMAL, lives off, PLANTS	False
ANIMAL,  are found on, PLANTS	ANIMAL, lives off, PLANTS	False
PERSON,  are found on, STEEL	PERSON, became rich from, STEEL	False
ANIMAL,  are found throughout, THE UNITED STATES	ANIMAL, represents, THE UNITED STATES	False
WOUNDS,  are frequently made by, WORKER	WORKER, treats, WOUNDS	False
PERSON,  are friendly to, THE TELEGRAPH	PERSON, invented, THE TELEGRAPH	False
PLANT LIFE,  are given over, BREAD	PLANT LIFE, is used to make, BREAD	False
PERSON,  are grateful for, LAWS	PERSON, interprets, LAWS	False
ANIMAL,  are ground, SQUIRRELS	ANIMAL, hunts, SQUIRRELS	False
INSECTS,  are grouped together as, ANIMAL	ANIMAL, eats, INSECTS	False
PLANT LIFE,  are grown in, AMERICA	PLANT LIFE, is native to, AMERICA	False
PLANT LIFE,  are hailed as, BIRDS	PLANT LIFE, is consumed by, BIRDS	False
PERSON,  are hard to, TAX	PERSON, proposed, MORE TAX	False
PLANT LIFE,  are hardened in, ALCOHOL	PLANT LIFE, is used to make, ALCOHOL	False
PERSON,  are harder than, STEEL	PERSON, became rich from, STEEL	False
DEITY,  are identified with, THE SUN	DEITY, controls, THE SUN	False
ANIMAL,  are immune to, VENOM	ANIMAL, has, VENOM	False
FOOD,  are imported as, SUGAR	FOOD, includes, SUGAR	False
ANIMAL,  are imported from, THE UNITED STATES	ANIMAL, represents, THE UNITED STATES	False
CARS,  are imported to, EUROPEAN COUNTRY	EUROPEAN COUNTRY, exports, CARS	False
PERSON,  are imprisoned in, KOREA	PERSON, ruled, KOREA	False
WORKER,  are in danger of, WOUNDS	WORKER, treats, WOUNDS	False
MATERIAL,  are in parts of, AFRICA	MATERIAL, is abundant in, AFRICA	False
TERRITORY,  are in sections of, TEXAS	TERRITORY, is bigger than, TEXAS	False
TERRITORY,  are in the middle of, THE TEXAS	TERRITORY, is bigger than, TEXAS	False
PERSON,  are incapable of, GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
DRUG,  are ineffective in, INFECTIONS	DRUG, cures, INFECTIONS	False
ANIMAL,  are inferior to, ANIMALS	ANIMAL, lives off, ANIMALS	False
BODY PART,  are influenced by, THE HORMONES	BODY PART, secretes, HORMONES	False
ANIMAL,  are injured by, PLANTS	ANIMAL, lives off, PLANTS	False
MEAT,  are inspected by, WORKER	WORKER, prepares, MEAT	False
DEVICE,  are insulated with, PLASTIC	DEVICE, is made of, PLASTIC	False
RATS,  are insusceptible to, DISEASE	DISEASE, is spread by, RATS	False
PERSON,  are invited by, TELEPHONE	PERSON, invented, THE TELEPHONE	False
PERSON,  are judges of, STEEL	PERSON, became rich from, STEEL	False
PERSON,  are kept up in, JAPAN	PERSON, controlled, JAPAN	False
ORGANISM,  are killed by, OXYGEN	ORGANISM, requires, OXYGEN	False
ANIMAL,  are killed in, THE UNITED STATES	ANIMAL, represents, THE UNITED STATES	False
ANIMAL,  are known as, BUGS	ANIMAL, eats, BUGS	False
INSECTS,  are known as, ANIMAL	ANIMAL, eats, INSECTS	False
MAMMAL,  are lacking in, AUSTRALIA	MAMMAL, is native to, AUSTRALIA	False
INSECTS,  are large as, ANIMAL	ANIMAL, eats, INSECTS	False
PERSON,  are led to, THE MONASTERY	PERSON, lives in, A MONASTERY	False
FRUIT,  are liable to, A DISEASE	FRUIT, prevents, DISEASE	False
HORMONES,  are liberated from, BODY PART	BODY PART, secretes, HORMONES	False
CHEMICAL,  are lighter in, COLOR	CHEMICAL, removes, COLOR	False
PERSON,  are like, DIAMONDS	PERSON, made a fortune from, DIAMONDS	False
PLANT LIFE,  are like, IRON	PLANT LIFE, is rich with, IRON	False
INDIA,  are linked together by, CLOTHING	CLOTHING, is popular in, INDIA	False
LIVING THING,  are located in, THE TISSUE	LIVING THING, rebuilds, TISSUE	False
LIVING THING,  are located in, TISSUE	LIVING THING, rebuilds, TISSUE	False
PLANT LIFE,  are low in, ALCOHOL	PLANT LIFE, is used to make, ALCOHOL	False
PERSON,  are lubricated by, OIL	PERSON, made a fortune from, OIL	False
CLOTHING,  are made by, THE MUSLIM WOMEN	CLOTHING, is worn by, MUSLIM WOMEN	False
CHEMICAL,  are made by adding, COLOR	CHEMICAL, removes, COLOR	False
LAWS,  are made for the benefit of, PERSON	PERSON, interprets, LAWS	False
LIVING THING,  are masses of, TISSUE	LIVING THING, rebuilds, TISSUE	False
PHILOSOPHER,  are members of, THE CHURCH	PHILOSOPHER, questioned, THE CHURCH	False
SCIENTIST,  are members of, THE CHURCH	SCIENTIST, was persecuted by, THE CHURCH	False
PERSON,  are men in, STEEL	PERSON, became rich from, STEEL	False
HORMONES,  are metabolized by, BODY PART	BODY PART, secretes, HORMONES	False
HORMONES,  are metabolized in, BODY PART	BODY PART, secretes, HORMONES	False
PERSON,  are migrating to, TEXAS	PERSON, is a politician from, TEXAS	False
ANIMAL,  are mimicked by, INSECTS	ANIMAL, eats, INSECTS	False
ANIMAL,  are more than, ANIMALS	ANIMAL, lives off, ANIMALS	False
ANIMAL,  are mostly, ANIMALS	ANIMAL, lives off, ANIMALS	False
INSECTS,  are mostly, ANIMAL	ANIMAL, eats, INSECTS	False
PERSON,  are mostly, MINISTERS	PERSON, appoints, MINISTERS	False
PERSON,  are mostly in, FRANCE	PERSON, was the king of, FRANCE	False
PERSON,  are nearer than, SCIENCE	PERSON, contributed to, SCIENCE	False
PLANET,  are nearer to, THE EARTH	PLANET, is bigger than, EARTH	False
PLANET,  are nearer to, THE EARTH	PLANET, is smaller than, EARTH	False
CLOTHES,  are necessary to, WORKER	WORKER, makes, CLOTHES	False
DIAMONDS,  are necessary to, PERSON	PERSON, made a fortune from, DIAMONDS	False
PERSON,  are needed during, THE CIVIL WAR	PERSON, fought in, THE CIVIL WAR	False
ANIMAL,  are not, BUGS	ANIMAL, eats, BUGS	False
BUGS,  are not, ANIMAL	ANIMAL, eats, BUGS	False
LICE,  are not, DISEASE	DISEASE, is transferred by, LICE	False
PERSON,  are not accompanied by, A BAND	PERSON, plays in, A BAND	False
PERSON,  are not afraid of, CAPITALISM	PERSON, is associated with, CAPITALISM	False
RATS,  are not attacked by, DISEASE	DISEASE, is spread by, RATS	False
MAMMAL,  are not common in, AMERICA	MAMMAL, is native to, AMERICA	False
WORKER,  are not conscious of, WOUNDS	WORKER, treats, WOUNDS	False
PERSON,  are not engaged in, WAR	PERSON, fought in, A WAR	False
PERSON,  are not exempt from, THE TAX	PERSON, proposed, MORE TAX	False
MATERIAL,  are not in, RUSSIA	MATERIAL, is abundant in, RUSSIA	False
BURNS,  are not included in, PROCESS	PROCESS, treats, BURNS	False
PERSON,  are not indifferent to, THE TAX	PERSON, proposed, MORE TAX	False
PERSON,  are not reached by, A TAX	PERSON, proposed, MORE TAX	False
ANTIBIOTICS,  are not recommended for, DISEASE	DISEASE, requires, ANTIBIOTICS	False
GEOLOGICAL FORMATION,  are not seen in, NORWAY	GEOLOGICAL FORMATION, is common to, NORWAY	False
PERSON,  are not subject to, THE LAWS	PERSON, interprets, LAWS	False
PERSON,  are not subject to, THE TAX	PERSON, proposed, MORE TAX	False
PERSON,  are not the agents of, GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
THE ILIAD,  are not the creation of, AUTHOR	AUTHOR, wrote, THE ILIAD	False
DISEASE,  are not through, THE AIR	DISEASE, is transmitted by, AIR	False
SILICON,  are not used as, DEVICE	DEVICE, is made of, SILICON	False
PLANT LIFE,  are not used in, AMERICA	PLANT LIFE, is native to, AMERICA	False
PERSON,  are noticed in, CHINA	PERSON, controlled, CHINA	False
MUSICAL GENRE,  are of interest in, AMERICA	MUSICAL GENRE, was created in, AMERICA	False
STAINS,  are often rendered by, CHEMICAL	CHEMICAL, removes, STAINS	False
DRUG,  are often required in, CANCER	DRUG, kills, CANCER	False
ANIMAL,  are often without, HORNS	ANIMAL, has, HORNS	False
PERSON,  are on the side in, FRANCE	PERSON, was the king of, FRANCE	False
PERSON,  are operating in, KOREA	PERSON, ruled, KOREA	False
JEWS,  are opposed to, CLOTHING	CLOTHING, is worn by, JEWS	False
PERSON,  are painted in, OIL	PERSON, made a fortune from, OIL	False
THE UNITED STATES,  are partial to, TERRITORY	TERRITORY, was acquired by, THE UNITED STATES	False
WORMS,  are pathogenic to, BIRD	BIRD, feeds on, WORMS	False
STAINS,  are permanent in, CHEMICAL	CHEMICAL, removes, STAINS	False
PERSON,  are pleased with, EINSTEIN	PERSON, influenced, EINSTEIN	False
ORGANISM,  are poisoned by, OXYGEN	ORGANISM, requires, OXYGEN	False
PLANT LIFE,  are pollinated by, BIRDS	PLANT LIFE, is consumed by, BIRDS	False
DEVICE,  are preferable to, METAL	DEVICE, is made of, METAL	False
DEVICE,  are preferable to, WOOD	DEVICE, is made of, WOOD	False
LAWS,  are prepared by, PERSON	PERSON, interprets, LAWS	False
STAINS,  are prepared in, CHEMICAL	CHEMICAL, removes, STAINS	False
PERSON,  are preparing for, CIVIL WAR	PERSON, fought in, THE CIVIL WAR	False
CLOTHING,  are present in, MATERIAL	MATERIAL, is used in, CLOTHING	False
CHEMICAL,  are produced by, BLOOD CELLS	CHEMICAL, is essential for, BLOOD CELLS	False
WOUNDS,  are produced by, WORKER	WORKER, treats, WOUNDS	False
LIVING THING,  are produced in, TISSUE	LIVING THING, rebuilds, TISSUE	False
PLANT LIFE,  are products of, AMERICA	PLANT LIFE, is native to, AMERICA	False
PLANTS,  are protected against, ANIMAL	ANIMAL, lives off, PLANTS	False
JEWS,  are proud of, CALENDAR DAY	CALENDAR DAY, is a holiday for, JEWS	False
PERSON,  are published in, THE SOVIET UNION	PERSON, was the leader of, THE SOVIET UNION	False
ANIMAL,  are raised in, THE UNITED STATES	ANIMAL, represents, THE UNITED STATES	False
DEVICE,  are raised in, TEMPERATURE	DEVICE, measures, TEMPERATURE	False
PLANT LIFE,  are raised in, AMERICA	PLANT LIFE, is native to, AMERICA	False
LIVING THING,  are rarely seen in, THE TISSUE	LIVING THING, rebuilds, TISSUE	False
DETECTIVE STORIES,  are read by, PERSON	PERSON, wrote, DETECTIVE STORIES	False
ANIMAL,  are recognized, INSECTS	ANIMAL, eats, INSECTS	False
PERSON,  are recruited by, TELEPHONE	PERSON, invented, THE TELEPHONE	False
INSECTS,  are relatives of, ANIMAL	ANIMAL, eats, INSECTS	False
HORMONE,  are released during, SLEEP	HORMONE, induces, SLEEP	False
UNIT,  are removed as, THE LENGTH	UNIT, measures, LENGTH	False
ORGAN,  are removed for, FOOD	ORGAN, processes, FOOD	False
WORKER,  are removing, THE FURNITURE	WORKER, makes, FURNITURE	False
PERSON,  are required by, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
DEVICE,  are required on, WOOD	DEVICE, is made of, WOOD	False
PERSON,  are required to answer, THE TELEPHONE	PERSON, invented, THE TELEPHONE	False
PERSON,  are required to withhold, TAX	PERSON, proposed, MORE TAX	False
RATS,  are resistant to, DISEASE	DISEASE, is spread by, RATS	False
PERSON,  are resolved by, SCIENCE	PERSON, contributed to, SCIENCE	False
PERSON,  are restored in, FRANCE	PERSON, was the king of, FRANCE	False
PERSON,  are returning to, ISLAM	PERSON, is the founder of, ISLAM	False
CHEMICAL,  are revealed by, A COLOR	CHEMICAL, removes, COLOR	False
LIVING THING,  are scattered throughout, THE TISSUE	LIVING THING, rebuilds, TISSUE	False
HORMONES,  are secreted into, BODY PART	BODY PART, secretes, HORMONES	False
ANIMAL,  are segmented, ANIMALS	ANIMAL, lives off, ANIMALS	False
ANIMAL,  are sensitive to, THE POISON	ANIMAL, can produce, POISON	False
DEVICE,  are sensitive to, TEMPERATURE	DEVICE, measures, TEMPERATURE	False
ANIMAL,  are sent from, THE UNITED STATES	ANIMAL, represents, THE UNITED STATES	False
LIVING THING,  are separated by, TISSUE	LIVING THING, rebuilds, TISSUE	False
PERSON,  are separated from, CHINA	PERSON, controlled, CHINA	False
PERSON,  are sharp as, STEEL	PERSON, became rich from, STEEL	False
ANIMAL,  are shipped to, ENGLAND	ANIMAL, represents, ENGLAND	False
PERSON,  are shod with, STEEL	PERSON, became rich from, STEEL	False
ANIMAL,  are shorter than, THE INSECTS	ANIMAL, eats, INSECTS	False
BUGS,  are shorter than, ANIMAL	ANIMAL, eats, BUGS	False
COMPUTERS,  are shrinking in, MATERIAL	MATERIAL, is used in, COMPUTERS	False
PERSON,  are sitting at, THE OPERA	PERSON, composed, AN OPERA	False
INSECTS,  are smaller than, ANIMAL	ANIMAL, eats, INSECTS	False
PERSON,  are smaller than, QUEEN	PERSON, gave birth to, THE QUEEN	False
ANIMAL,  are species of, SQUIRRELS	ANIMAL, hunts, SQUIRRELS	False
PERSON,  are studying in, JAPAN	PERSON, controlled, JAPAN	False
PERSON,  are studying in, THE SOVIET UNION	PERSON, was the leader of, THE SOVIET UNION	False
RULER,  are styled by, THE PERSIANS	RULER, fought, THE PERSIANS	False
PERSON,  are subjects of, CHINA	PERSON, controlled, CHINA	False
PERSON,  are subjects of, VICTORIA	PERSON, ruled after, VICTORIA	False
FLORIDA,  are suitable for, PERSON	PERSON, is the governor of, FLORIDA	False
PERSON,  are superseding, CAPITALISM	PERSON, is associated with, CAPITALISM	False
MUSCLE,  are supplied with, BLOOD	MUSCLE, pumps, BLOOD	False
DEVICE,  are surfaces of, METAL	DEVICE, is made of, METAL	False
ASIAN COUNTRY,  are suspicious of, CHINA	ASIAN COUNTRY, is a neighbor of, CHINA	False
SCIENCE,  are tested on, ANIMALS	SCIENCE, researches, ANIMALS	False
MICROORGANISM,  are the agents in, THIS DISEASE	MICROORGANISM, does not cause, DISEASE	False
MICROORGANISM,  are the agents of, DISEASE	MICROORGANISM, does not cause, DISEASE	False
SWITZERLAND,  are the allies of, EUROPEAN COUNTRY	EUROPEAN COUNTRY, borders, SWITZERLAND	False
PLANT LIFE,  are the buildings in, AFRICA	PLANT LIFE, originated in, AFRICA	False
DRUG,  are the cause of, CANCER	DRUG, kills, CANCER	False
LIVING THING,  are the cells in, TISSUE	LIVING THING, rebuilds, TISSUE	False
PERSON,  are the children of, ABEL	PERSON, murdered, ABEL	False
PERSON,  are the children of, ABRAHAM	PERSON, is the son of, ABRAHAM	False
PERSON,  are the class in, CHINA	PERSON, controlled, CHINA	False
DRUG,  are the drugs in, INFECTIONS	DRUG, kills, INFECTIONS	False
PERSON,  are the dwellings of, AMERICA	PERSON, was born in, AMERICA	False
PERSON,  are the enemies of, ISLAM	PERSON, is the founder of, ISLAM	False
PERSON,  are the enemies of, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
PERSON,  are the members of, THE GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
PERSON,  are the people in, ASSYRIA	PERSON, ruled, ASSYRIA	False
PERSON,  are the people in, CHINA	PERSON, controlled, CHINA	False
FEATHERS,  are the pride of, ANIMAL	ANIMAL, is covered in, FEATHERS	False
ANIMAL,  are the protectors of, THE CROPS	ANIMAL, eats, CROPS	False
DEITY,  are the sons of, THE SUN	DEITY, controls, THE SUN	False
PERSON,  are the spirit of, AMERICA	PERSON, was born in, AMERICA	False
THE SUN,  are the symbols of, DEITY	DEITY, controls, THE SUN	False
ANIMAL,  are the victims of, INSECTS	ANIMAL, eats, INSECTS	False
PERSON,  are those in, FRANCE	PERSON, was the king of, FRANCE	False
PERSON,  are threatening with, CIVIL WAR	PERSON, fought in, THE CIVIL WAR	False
PERSON,  are to be found in, CHINA	PERSON, controlled, CHINA	False
PERSON,  are tolerated in, ENGLAND	PERSON, was the king of, ENGLAND	False
CHEMICAL,  are tougher than, BRASS	CHEMICAL, makes up, BRASS	False
HORMONES,  are transported to, BODY PART	BODY PART, secretes, HORMONES	False
BLOOD CELLS,  are treated with, CHEMICAL	CHEMICAL, is essential for, BLOOD CELLS	False
SCIENTIST,  are trying to develop, A VACCINE	SCIENTIST, invented, A VACCINE	False
SOLID FOOD,  are types of, BREAD	SOLID FOOD, is served with, BREAD	False
